LA,ESTAB,URN,PERCTOT,PPERSABS10
850,3000,116266,4,6.4
850,3001,116267,4.9,13.6
850,3003,116268,5.1,12.5
850,3004,116269,5.8,14.7
850,3009,116270,5.2,9.9
850,3012,116271,8.3,20
850,3014,116273,4.4,8.8
850,3017,137693,4.4,8.2
850,3018,116275,6.7,16.5
850,3019,116276,5.6,12.2
850,3020,116277,4.7,10.2
850,3022,116278,6.1,15.2
850,3023,116279,4.7,8.8
850,3027,116280,4.3,8.3
850,3029,116281,4.1,8.3
850,3032,116282,3.2,9.4
850,3040,116283,5.2,13.1
850,3046,116284,5,7.9
850,3050,116285,5.7,13.5
850,3052,116286,4,9.8
850,3061,116288,6.1,16.3
850,3062,116289,6.5,14.4
850,3067,116290,6.7,15.9
850,3079,138719,4,7.4
850,3081,116292,4.8,9.5
850,3082,116293,4.2,11.8
850,3083,116294,6.5,23.9
850,3088,116295,5.7,11.6
850,3089,116296,5.7,7.9
850,3095,116297,5.4,14.4
850,3096,116298,4.6,6.5
850,3100,116299,5.1,12.3
850,3101,116300,6.1,15.6
850,3102,116301,4.6,14.3
850,3110,116302,4.2,3.3
850,3112,116303,5.6,14.8
850,3118,116304,3.7,4.9
850,3119,116305,4.9,7.8
850,3120,116306,3.9,6.3
850,3124,116307,6.2,17
850,3126,116308,4.2,9.3
850,3132,116309,5.4,11.3
850,3136,116310,6,12.4
850,3137,116311,4.9,9.9
850,3138,116312,5,8.4
850,3142,116313,4.5,10.1
850,3143,116314,5.4,13.5
850,3144,116315,4.7,12.7
850,3146,116316,5.7,14.1
850,3147,116317,4.2,6.7
850,3149,116318,4.3,8.6
850,3150,116319,4.1,5.6
850,3156,116320,3.2,1.5
850,3163,116321,5.8,10.6
850,3168,116322,5.8,12.9
850,3169,116323,6.3,16.1
850,3170,116324,4.8,9.7
850,3171,116325,6.2,17.3
850,3172,116326,5.2,12.7
850,3176,116327,5.3,11
850,3177,116328,3.6,4.2
850,3181,116329,4.7,8
850,3183,116330,4.4,8.3
850,3184,116331,4.7,9.7
850,3185,116332,5.6,15.2
850,3186,116333,6.3,17.6
850,3190,116334,7.9,23.6
850,3191,116335,6.6,21.2
850,3192,116336,7.3,23.5
850,3196,116337,4.6,6.7
850,3197,116338,4.8,9.4
850,3199,134652,8.3,29.3
850,3213,116345,4.9,6.5
850,3300,116348,3.8,3.5
850,3301,116349,4.4,16
850,3305,116350,3.5,4.7
850,3308,116351,4.5,6.6
850,3310,116352,5.2,11.2
850,3311,116353,8,19.8
850,3318,116354,3.8,8
850,3321,116355,4.3,10
850,3325,116356,4.3,10.3
850,3326,116357,4.1,4.2
850,3330,116358,5.2,9.5
850,3344,116360,4.8,14.2
850,3345,116361,4.4,8.3
850,3346,116362,5.7,13
850,3356,116363,3.6,5.2
850,3357,116364,4.2,9
850,3358,116365,5.2,13.5
850,3360,116366,5,17.8
850,3365,140098,4.6,6.3
850,3382,116368,5.1,10.4
850,3389,116369,3.7,6.7
850,3390,116370,4.8,9.5
850,3392,116371,4.8,11.3
850,3395,116372,4,7.9
850,3396,116373,4.1,3.4
850,3399,116374,4,4.5
850,3401,116375,5.2,10.9
850,3404,116376,4.9,11.4
850,3407,116377,4.9,10
850,3409,116378,3.8,8.8
850,3415,116380,3.5,4.7
850,3417,116381,4.6,8.5
850,3418,116382,4.4,8.1
850,3419,116383,4.3,10.4
850,3426,116387,4.2,6.5
850,3500,116388,4.9,8.3
850,3501,116389,3.4,4.3
850,3551,116390,4.3,11.9
850,3553,116391,3.8,5.7
850,3600,116392,4.3,9.3
850,3602,116393,7.2,17.8
850,3650,116394,5,9.2
850,3660,116399,6.4,14.6
850,3661,116400,3.8,8.7
850,3662,137403,4.6,5.8
850,3663,116402,3.7,6.5
850,3665,131450,4.3,8.9
850,3666,116403,5,10
850,3667,134734,5.5,15.8
850,3668,134945,4.6,11
850,3669,131516,6.2,14.5
850,3670,135529,6.1,18.6
850,3671,135885,5.8,15.8
850,3672,135887,6.3,17.9
850,3673,136407,5.3,11.9
850,4000,138720,9.1,25.7
850,4001,116405,7.6,21.7
850,4002,138287,8.5,23.5
850,4004,138437,13.4,36.7
850,4005,138585,9.7,30.1
850,4006,138920,10.7,29.4
850,4007,140182,11.1,31.6
850,4008,143698,4.7,10.7
850,4009,144014,13.8,42.1
850,4012,116407,5.5,12.5
850,4014,145125,10,30.4
850,4015,136640,8.7,22.8
850,4100,137535,8.8,27.8
850,4110,138038,10.8,32.3
850,4113,116411,8.6,24.7
850,4117,116412,6.8,14.5
850,4119,116413,10.5,31.4
850,4127,136654,9.6,26.7
850,4128,137125,12.7,37.9
850,4129,137129,9,25.1
850,4130,137128,8.6,24
850,4133,116418,9.7,30.9
850,4136,116419,8.8,23.7
850,4143,137239,10.6,28.9
850,4144,116422,7.5,21.4
850,4147,116423,11.2,31.7
850,4149,116424,7.7,22
850,4153,116426,12.5,39.8
850,4156,116427,13.2,36.9
850,4159,116428,8.7,22.9
850,4161,138184,7.6,20.2
850,4162,116430,11.4,35.2
850,4163,116431,8,23.4
850,4164,116432,9.4,27.1
850,4166,116433,6.3,18.1
850,4168,137229,7.9,24
850,4171,116436,8.7,22.2
850,4173,116437,6.8,19.2
850,4174,116438,6.8,15.6
850,4175,136715,6.3,14.6
850,4180,116440,9.4,26.9
850,4182,116441,8.4,24.3
850,4183,116442,8.2,22.3
850,4191,116445,11.6,30.4
850,4203,116446,9.7,27.9
850,4204,116447,12.6,35.3
850,4206,116448,9.4,23.5
850,4307,116466,9.4,29.7
850,4308,140069,10.6,30.7
850,4310,116468,8.8,22.6
850,4316,116473,17,51.2
850,4318,116475,11,33.8
850,4511,138135,8.8,22.9
850,4604,116478,5.8,14.5
850,5201,136447,4.6,7.4
850,5202,116482,5.1,12.3
850,5203,116483,5.1,11.5
850,5204,137422,3.7,3.5
850,5205,141474,6,17.2
850,5206,116486,5.2,12.6
850,5208,116488,6.7,18.3
850,5209,116489,4.4,7.3
850,5210,116490,5.2,13
850,5401,136719,7.1,17.8
850,5402,136652,9.3,32.1
850,5403,136657,8.3,25.6
850,5405,116498,7.9,19.4
850,5406,137315,10.3,32.5
850,5407,136643,8,22.8
850,5408,137791,11,32.8
850,5410,116502,8.3,22.9
850,5411,137345,6.1,16.7
850,5412,116504,8.8,26.7
850,5414,116506,8.9,25
850,5416,137538,7.6,20.3
850,5418,136903,8.9,22.2
850,5950,116511,11.3,37.9
850,6905,136156,15.5,47.1
850,7000,131559,11.2,35.3
850,7001,133581,29.6,67
850,7004,141187,35.2,75
850,7005,148343,26.1,57.1
850,7009,116600,9.5,28.6
850,7014,116603,18.3,55.4
850,7015,116604,7.9,29.9
850,7016,116605,8.9,30.8
850,7018,116607,7.4,22
850,7020,116609,12.9,47.8
850,7023,116611,11.1,35.9
850,7026,116614,8.7,18.1
850,7032,116617,10.7,29.8
850,7033,116618,14.3,40.8
850,7041,135823,8.8,35.3
850,7043,137605,10,32.4
850,7051,116633,11.7,39.3
850,7053,116634,13.4,62.9
850,7067,116635,14.3,45.1
850,7068,116636,12.2,42.6
850,7070,116637,9,29.1
850,7072,116639,11.8,29.1
850,7073,116640,13.9,38
850,7075,116641,8,18.6
850,7076,116642,9.3,27.8
850,7078,140732,26.1,67.2
850,7079,131068,12.3,38
851,2000,140719,7.8,26
851,2001,139065,7.8,27.8
851,2003,139712,8.9,27.9
851,2004,139713,7.2,22
851,2005,144194,6.7,23.2
851,2006,148755,5.3,15.9
851,2007,141020,7.4,24.2
851,2008,141096,5.4,13.4
851,2010,144506,5.5,12.6
851,2011,147176,5.1,8.6
851,2013,148078,4.9,11.5
851,2014,148528,4.3,7.4
851,2637,116182,6.8,19.1
851,2644,143316,5.2,12.8
851,2648,116187,5.5,14.3
851,2653,145452,5.2,14.2
851,2654,146135,4,4.1
851,2658,145450,6.1,16.9
851,2659,145451,5.9,19.8
851,2665,116192,3.3,1.6
851,2666,144193,4.9,12.1
851,2670,142602,6.3,15.8
851,2673,116195,5.3,8.2
851,2674,144191,4.6,7.1
851,2677,143315,5.1,10.5
851,2679,144189,4.6,9.6
851,2680,116200,6.8,20.9
851,2689,148709,7.4,24.1
851,2690,141728,4.3,6
851,2694,144845,4.6,7.2
851,2697,145659,7.1,22.6
851,2698,146888,5.4,11.8
851,2700,144846,4.9,9.3
851,2707,141530,6.1,16.6
851,2709,144582,4.4,7.3
851,2714,116221,5.8,12.8
851,2715,144581,4.6,8.9
851,2716,116223,5.5,12.4
851,2719,116226,5.8,12.2
851,2720,141531,6,17.5
851,2765,116258,6.6,20.7
851,3212,116344,5.8,15.6
851,3214,116346,6.1,17.6
851,3422,116385,3.3,3.8
851,3423,116386,4.9,8.5
851,4002,139714,12.3,40.4
851,4003,140605,13.7,37.9
851,4004,141175,11.1,29.3
851,4005,141875,10.9,27.5
851,4006,143430,5.4,13.2
851,4301,144192,9.4,24.4
851,4302,145372,12.2,37.1
851,4303,116463,11,31.8
851,4320,140697,10.1,27.8
851,5207,116487,5.2,14.7
851,5413,116505,5.3,12.2
851,6905,135965,13.7,36
851,7000,139967,9.4,32.5
851,7001,143828,12.3,35
851,7002,149336,25.2,53.3
851,7471,140325,11.1,31.8
851,7472,147720,41.4,82.3
852,2000,131839,7.4,22.9
852,2001,132025,7.2,21.8
852,2002,145222,7.7,22.3
852,2003,133704,6.4,14.5
852,2004,133943,5.7,9.4
852,2005,139632,4.9,12.4
852,2006,139947,9.2,29.3
852,2007,142076,6.3,20.5
852,2008,144751,6.9,20.3
852,2009,145068,7.6,24.4
852,2010,146029,7.5,23.7
852,2011,148004,6.5,22.5
852,2401,131272,9.3,33.4
852,2404,140263,5.1,12.4
852,2405,116088,5.5,13.5
852,2406,116089,4.3,13
852,2407,116090,4.2,8.4
852,2409,116092,7.3,26
852,2410,116093,7.7,24.4
852,2418,139027,5.6,13.8
852,2419,138625,6.8,20.4
852,2421,138626,5.6,14.2
852,2423,116102,5.8,16.3
852,2424,116103,7.6,25.1
852,2425,138910,4.2,9
852,2426,138903,4.5,7.7
852,2429,145456,7.1,20.2
852,2430,145457,5.2,11.4
852,2431,116109,7.2,25.1
852,2432,148113,5.9,20.7
852,2437,140516,4.5,8.7
852,2440,116116,6.4,18.6
852,2441,116117,7.8,22
852,2448,116123,6.3,15.8
852,2452,141494,5.9,17.6
852,2455,116127,6.1,14.6
852,2458,138898,5.5,15.3
852,2460,139619,5.7,15
852,2461,140478,7.3,20.9
852,2463,116134,7,23.6
852,2471,116138,4.6,13.2
852,2754,116251,7.1,21
852,2757,116253,7,23.5
852,2769,116261,5.5,14
852,2770,116262,9,28.7
852,2771,116263,8.8,31.4
852,3200,116339,5.7,15.1
852,3202,136641,7.7,26.9
852,3203,116342,6.1,17.4
852,3205,116343,7.6,23.9
852,3655,116395,4.1,9.8
852,3656,137293,4.2,6
852,3657,116397,6.9,19.6
852,3658,116398,5.7,12.1
852,3659,139747,8,23.7
852,4003,146284,11.3,30.8
852,4004,147676,14.5,42.7
852,4262,116450,11.3,31.7
852,4270,116453,13.1,36.5
852,4275,137037,8.1,23.2
852,4278,116458,10.3,28.5
852,4306,116465,13.7,37.1
852,4311,116469,9.3,25.8
852,5415,116507,5.2,11
852,5417,138476,6.9,20
852,6905,135628,11.3,34.5
852,6906,135629,12.5,36.6
852,7035,116620,11.1,38.6
852,7036,144205,8.4,27.4
852,7037,116622,12.4,45.9
852,7039,116624,19.4,53.4
852,7040,116625,14.7,56
852,7050,139265,13.2,50
855,2000,140696,3.6,3.7
855,2001,119903,4.5,9.9
855,2002,138346,4.8,9.7
855,2003,132226,4.9,12.5
855,2004,139340,3.9,6.1
855,2005,138999,4,7.9
855,2006,143608,6.2,16.3
855,2007,119906,5.8,13.7
855,2008,139005,7.6,20.7
855,2009,140253,5.5,15.3
855,2010,139194,4.8,9.4
855,2011,139200,7.1,23.4
855,2012,140608,4.5,7.4
855,2013,140850,5.7,11.8
855,2014,140851,5.1,8.9
855,2016,141279,5.7,9.9
855,2017,119910,4.9,12.7
855,2018,139342,3.7,6.7
855,2019,119912,4.2,9.2
855,2020,119913,6.9,23.9
855,2021,141222,5.7,15.6
855,2023,119914,4.9,12.6
855,2024,119915,4.7,9.7
855,2025,119916,4.5,10.8
855,2026,119917,3.7,5.4
855,2027,142410,5.6,15
855,2028,119918,4,3.2
855,2029,138528,5.1,16
855,2030,144749,5.2,8.8
855,2032,149267,3.9,7.4
855,2033,145084,6,20
855,2034,144108,5.3,11.4
855,2035,145083,5.1,10.6
855,2036,119923,6.2,21
855,2037,138807,4.1,4.2
855,2038,145488,5.4,15.9
855,2039,147089,5.9,17.8
855,2040,148390,5.3,10.3
855,2041,148624,7.3,17.6
855,2042,119925,4.8,10.4
855,2043,119926,4.6,5
855,2044,144911,6.3,14.5
855,2045,119928,4.9,10.6
855,2046,119929,6.6,16.4
855,2049,119930,5.4,10.2
855,2051,119931,5,12.1
855,2053,119932,3.7,8
855,2055,140315,5,15.3
855,2056,119934,6.4,18
855,2062,138908,6,15.6
855,2068,119936,4.4,8
855,2069,139441,3.7,8.3
855,2070,140251,4.5,10.2
855,2072,140702,5.4,12.1
855,2073,141469,7.4,22.9
855,2076,141903,4,6.4
855,2078,119942,5.7,13.1
855,2079,143253,4.6,10.3
855,2082,149269,5.3,14
855,2083,143611,8.3,27.1
855,2085,139284,4.3,9.5
855,2088,143249,3.7,7.3
855,2090,119949,4.7,7.8
855,2092,143250,3.2,4.3
855,2094,140754,3.8,5.7
855,2096,119952,3.4,4.7
855,2097,119953,4.4,10.8
855,2104,119954,7.3,17.6
855,2110,138929,5.1,13.4
855,2115,119956,4.5,7.4
855,2116,119957,6.5,16.3
855,2120,119958,6.5,18.2
855,2123,119959,2.9,1.6
855,2137,119961,3.9,6.6
855,2138,139855,4,7.5
855,2141,140316,5.1,13.4
855,2142,119964,4.7,10.6
855,2146,138154,4,8.6
855,2149,143248,5.2,11.8
855,2157,138806,4.5,8.8
855,2158,137933,6,16.9
855,2161,138818,4,5.5
855,2162,139737,4.6,9.2
855,2164,139767,5.2,13.8
855,2165,119973,4.8,10.7
855,2166,144111,7.4,19.5
855,2167,143251,3.3,4.7
855,2168,138805,5.1,11.3
855,2169,139038,4.2,10.2
855,2170,119978,4.5,7.2
855,2173,138321,3.9,5.8
855,2176,138345,4.2,9.2
855,2177,119981,7.2,23.2
855,2178,148947,4.6,9.8
855,2179,138347,5.8,13.8
855,2180,119984,5.9,13.4
855,2181,144538,5.5,13.9
855,2183,119986,4.5,6.4
855,2185,139341,6,17.3
855,2187,139845,7.8,25.5
855,2189,145619,5.5,9.3
855,2190,138173,5.7,13.6
855,2192,140476,6.2,20.6
855,2193,119993,5.9,18.8
855,2194,139034,4.7,9
855,2321,138804,4.9,11
855,2322,137932,4.4,8.3
855,2326,140101,4.9,11.4
855,2330,144837,4,6.3
855,2331,138906,4.3,6.9
855,2333,139739,4.2,7.3
855,2334,149270,9.1,28.6
855,2338,139859,5.5,15.1
855,2345,120070,3.9,5.2
855,2351,143795,5.7,11.7
855,2354,120079,5.8,15.9
855,2355,138348,6.3,16.1
855,2357,139751,5.2,11.5
855,2358,139344,4.4,11.7
855,2360,138891,4.7,11.8
855,2367,140725,4.3,6.1
855,2368,140746,4.6,10.5
855,2369,142261,5.2,11.6
855,2373,120096,7.3,23.1
855,2374,139366,8.1,23
855,2375,149371,5.1,12.5
855,2376,138809,3.8,6.6
855,2380,139620,4.4,7.2
855,2382,139287,6.2,13.9
855,2383,143609,4.8,12.5
855,2384,145620,4.5,10.3
855,3000,146602,7.9,25
855,3006,138838,3.9,7.7
855,3008,140230,4.6,10.6
855,3009,138965,4.6,9.9
855,3010,120114,3.9,5.9
855,3011,120115,5.1,15
855,3014,138905,5.6,10.8
855,3016,120119,3.1,0
855,3017,120120,4.6,11.2
855,3018,120121,4.3,6.6
855,3021,120122,3.1,2.8
855,3022,120123,5.6,17.4
855,3024,120124,4.2,5.4
855,3027,146621,5.3,12.9
855,3028,140317,4.3,12.7
855,3029,120127,4.4,6.5
855,3034,120129,5.1,11.6
855,3035,139744,5,7.1
855,3037,120131,4.9,11.5
855,3039,120132,4.8,15.1
855,3041,141468,4.8,10.5
855,3042,120134,5.5,14.2
855,3043,120135,2.9,0
855,3044,145974,4.5,11.6
855,3046,143252,3.3,1.4
855,3047,120138,4.8,8
855,3048,138358,3.5,3
855,3052,144115,12.6,38.6
855,3053,120141,6.1,15.4
855,3054,120142,3,2.5
855,3056,139864,5.9,14
855,3058,141151,4.6,11
855,3059,138359,5.1,15
855,3060,139097,5.4,13.3
855,3066,120149,4.7,8.6
855,3067,140095,4.1,9.7
855,3068,120151,5.4,16.9
855,3069,138931,3.7,6.7
855,3070,120153,4,7.5
855,3072,140910,4.2,13.6
855,3074,139874,3.8,6.4
855,3077,120156,3.4,6.2
855,3078,144110,5,9.8
855,3080,120158,4.2,6
855,3082,120159,4.1,7.9
855,3085,144117,6,18.5
855,3087,146618,4.7,9
855,3089,144310,4.6,11.3
855,3090,120163,3.7,2.7
855,3093,138926,4.1,10.4
855,3094,138930,5.1,12.1
855,3095,144109,5.8,14.6
855,3097,140912,5.6,11.9
855,3098,144114,8.6,23.2
855,3100,140913,3.4,6
855,3101,120171,5.3,14.1
855,3102,120172,3.8,6.5
855,3103,120173,3.1,5.2
855,3104,120174,4.5,8.6
855,3106,120175,4,5.4
855,3107,120176,5.5,8.4
855,3209,146611,4.2,6.7
855,3212,120190,5.5,13.4
855,3213,141630,5.1,11.2
855,3300,120192,3.8,3.7
855,3302,144116,6,12.1
855,3305,143610,4.5,7.5
855,3307,120195,3.9,8.2
855,3310,143254,8.2,33.3
855,3312,138902,4.2,7.7
855,3314,144113,8.7,23.2
855,3316,120199,4.3,10.3
855,3319,144112,5.5,10.7
855,3320,120201,5.2,14.5
855,3321,146603,4.3,7.3
855,3325,139854,3.9,8
855,3329,144118,4.3,8.7
855,3330,145972,6.7,17.5
855,3331,145973,8.4,30.4
855,3332,145203,4.5,4.8
855,3333,140909,6.1,13.2
855,3334,139098,4.5,6.6
855,3335,146133,5,10.4
855,3336,142724,4,6.7
855,3338,146105,6.6,14
855,3339,138299,5.3,15.6
855,3340,138297,3.3,3.2
855,3341,138294,3.3,4
855,3342,146180,4.8,7.3
855,3343,138090,4.2,6
855,3345,149144,5.4,10.4
855,3347,138080,4.7,10.9
855,3348,138296,5.4,13.7
855,3432,139349,6.5,15.7
855,3433,138295,6.3,21.5
855,3434,140911,5.3,9.7
855,4000,137799,8.5,23.9
855,4003,137161,6.4,13.6
855,4004,137317,27.4,75.8
855,4007,138301,10.5,28.9
855,4011,138327,12.4,34.6
855,4012,138721,9,26
855,4014,137367,8.8,27.2
855,4015,137115,7.3,18
855,4016,138108,6.7,17
855,4017,137170,6.8,16
855,4018,139442,6.5,17.1
855,4021,141874,10.8,32
855,4022,138079,8.2,23.1
855,4023,143844,14.7,42.1
855,4026,140103,7,19.7
855,4027,147902,10.2,29
855,4028,138350,9,24.2
855,4029,140787,8.4,24.4
855,4031,138820,8.7,24.7
855,4032,137828,8.9,25.4
855,4035,138478,10,28.6
855,4036,138819,6.9,18.7
855,4040,148417,10.6,29.9
855,4041,138155,7,19
855,4042,148549,9.6,25
855,4043,137120,7.5,19.5
855,4044,137617,11.2,30.2
855,4045,139624,7.1,18.5
855,4048,137969,7.1,19
855,4049,137983,9.6,27.2
855,4051,138323,8,23.2
855,4053,137968,8.9,26
855,4055,137540,8.7,23.8
855,4056,149271,8.5,21.3
855,4057,138527,9.6,26.5
855,4268,137401,7.7,20
855,4503,138150,8.5,23.9
855,4505,137640,9,25.5
855,4506,138521,9.9,27.2
855,4601,138298,7.6,19
855,4602,138290,7.4,19.1
855,5400,138628,9.3,25.9
855,5402,137931,11.8,35.7
855,5403,137984,7.9,22.7
855,7000,147858,15.8,32.8
855,7002,120348,8.1,24.2
855,7003,148029,15.5,45
855,7005,138935,11.5,35.8
855,7006,120352,10.6,34.4
855,7008,137905,9,28.4
855,7215,134640,11,32.2
855,7216,138156,9.6,30.6
856,2000,132211,7.6,22.8
856,2001,136930,4.2,7.1
856,2002,138553,5.3,12.8
856,2003,141011,7.1,23.5
856,2004,141137,6.1,19
856,2005,141221,5.7,14.6
856,2006,142631,6.7,19.7
856,2007,142787,4.7,9.3
856,2008,143607,10.1,34.5
856,2009,148391,7.3,23.8
856,2071,146844,7.6,23.7
856,2210,119999,6.2,19.4
856,2213,120002,7.8,31.7
856,2214,120003,5.9,19.6
856,2222,120005,8.8,29.4
856,2228,120006,5.4,13.9
856,2229,146852,5.7,17.7
856,2231,120009,5.3,16.4
856,2237,139983,5.9,16.4
856,2238,120014,6.4,20.6
856,2239,120015,6.3,19.9
856,2240,120016,4.6,12.3
856,2241,120017,7.7,27.2
856,2250,120018,6.4,18.5
856,2262,145617,6.3,17
856,2263,145618,5.9,14.2
856,2264,120023,7.1,22.4
856,2265,143244,6.3,19.3
856,2267,120025,6.6,21.9
856,2268,120026,6.2,16.2
856,2282,120028,6.5,20.8
856,2283,120029,5.5,13.3
856,2287,147410,9,26.5
856,2297,120034,6.1,14.9
856,2299,146853,6.2,18.8
856,2303,120037,6.8,20.7
856,2304,120038,6.2,19.5
856,2305,120039,7.2,23.3
856,2306,120040,8.4,31.8
856,2317,120047,5.4,11.7
856,2320,120050,6,16.4
856,2323,143246,7.1,21.1
856,2324,144107,6.3,18.9
856,2327,142857,7,21.6
856,2328,142967,7.3,20.6
856,2337,147148,4.3,9.8
856,2339,120065,7.3,23.3
856,2340,142848,5.3,12.8
856,2343,120068,7.7,24
856,2344,120069,7,22.7
856,2346,120071,5.8,18.5
856,2347,120072,7,20.3
856,2348,120073,5.2,14.9
856,2352,120077,8.9,28.8
856,2356,120081,5.8,14.8
856,2359,120084,6,15.5
856,2361,120086,6.7,17.8
856,2363,120087,5.3,16.9
856,2364,120088,5.2,13.1
856,2366,145357,7.4,23.7
856,2370,146857,7.1,22
856,2371,120095,8.1,27
856,2377,120100,6.3,20
856,2378,120101,7.9,26.7
856,2379,131513,5.8,13.4
856,2381,147411,6.6,22.1
856,2385,120107,5.1,12.3
856,2386,120108,10.9,41.3
856,2387,130927,4.5,11.1
856,2388,134305,7.2,21.6
856,3201,148905,8,27.7
856,3208,120187,6.8,24.3
856,3420,146158,3.9,4.7
856,3422,138081,7.3,23.3
856,3423,146147,7.2,21.8
856,3424,138115,6.4,17.2
856,3425,146224,6.9,18
856,3426,138185,4.6,9.4
856,3431,120230,5.8,16.9
856,3432,145970,5.1,10.3
856,3434,143245,7.1,24.9
856,3435,131002,7,21.4
856,4000,138869,4.8,9.3
856,4001,143679,5.4,14.3
856,4002,143857,9.7,33.2
856,4004,144479,10.1,30.1
856,4005,131945,10.3,28.2
856,4006,144629,10.3,31.1
856,4007,145558,7.9,26.1
856,4009,147068,8.2,22.1
856,4012,148546,7.7,26.8
856,4205,120277,6.8,22
856,4232,146108,7.5,21.3
856,4242,120281,10,25.2
856,4244,141916,6,17.6
856,4250,120286,5.3,13.2
856,4267,120292,8.6,27.4
856,4270,143247,11.6,34.5
856,4273,120297,7.8,23
856,4274,120298,10.4,32.7
856,4721,146196,5.7,15
856,4723,146232,7.3,21.6
856,4724,129645,4.1,6.5
856,7003,138094,23.3,64.5
856,7213,120361,13.7,51.5
856,7215,148165,18.6,46.5
856,7217,130353,9.8,33
856,7218,130371,9.5,30.1
856,7220,148171,37.8,73.1
856,7221,131099,9.9,30.9
857,2000,141234,4.1,8.2
857,2001,142401,4.1,11.9
857,2312,142544,10.2,22.2
857,2313,138113,3.3,4.4
857,2316,137358,4.2,6.1
857,3111,146425,4.5,2.7
857,3112,144847,6.6,18.2
857,3113,141453,4.2,8.4
857,3114,139858,3.9,4.6
857,3115,120181,4.5,11.6
857,3117,141454,4.1,4.9
857,3119,146428,7.1,16
857,3120,146397,4,8.2
857,3428,141452,2.7,4.3
857,3429,139611,3.2,2.2
857,3430,120229,4.8,7
857,5200,139481,4.6,10.5
857,5404,136629,8.3,21.9
857,5405,137340,8.3,25
857,5406,136530,6.5,17.5
860,2000,148720,5.2,9.1
860,2001,138982,7.9,30.7
860,2002,139602,6.8,21.4
860,2003,139719,6.6,18.2
860,2005,140195,5.6,15.2
860,2006,140381,4.8,12.6
860,2007,140400,5.8,16.7
860,2008,140402,7.3,24.7
860,2009,140489,5.8,10.2
860,2010,140490,4.9,12
860,2011,140858,8.7,23.9
860,2012,140995,5.6,14.4
860,2013,140996,7.3,25
860,2014,141186,6.3,17.3
860,2016,141203,5.3,12.6
860,2017,141344,5.5,13.7
860,2018,142014,5.1,9.4
860,2019,142078,8.3,25.6
860,2020,142769,7.1,22
860,2021,147438,4.9,8.5
860,2022,143547,5,11.8
860,2023,143663,5.6,15.8
860,2025,143829,4.5,8.6
860,2026,143952,4,6.3
860,2027,144498,5.8,19
860,2028,144604,5.8,13.4
860,2029,144989,6.1,17.6
860,2030,145053,5.9,19.8
860,2031,145414,4.6,10.3
860,2033,146085,6.3,17.7
860,2034,146266,6.7,20
860,2035,146513,5.2,13.5
860,2036,146636,5.8,18.4
860,2037,147082,5.1,11.1
860,2038,147085,3.4,5.4
860,2039,147299,7.4,24.2
860,2040,147449,10,27.5
860,2041,148061,7,23.5
860,2042,148540,4.9,13.3
860,2123,124034,7,23.7
860,2124,145377,7.8,31.5
860,2126,145794,5.4,12.1
860,2128,142799,9,36.8
860,2132,124040,10.2,42.1
860,2138,147569,4.5,10
860,2140,124046,6.6,18.4
860,2141,136762,5.9,14.3
860,2145,142792,8.2,26.4
860,2150,148506,3.5,3
860,2152,138899,3.8,2.7
860,2153,124054,5.2,18.3
860,2157,124056,4.8,11.2
860,2158,124057,5.9,15.6
860,2160,142748,3.6,4.1
860,2161,146904,5.1,12.4
860,2163,146873,4.9,8.2
860,2164,124061,4.5,7.6
860,2166,124062,9.1,33.3
860,2167,145218,5,9.5
860,2177,124067,6.2,20.8
860,2178,124068,7.8,29.5
860,2179,145684,6.3,22.6
860,2180,124070,5.9,15.1
860,2184,124072,5.4,12.8
860,2185,149000,8,23.8
860,2189,145685,7.8,26.3
860,2190,148507,4.8,10.4
860,2191,124076,4.5,8.9
860,2195,144935,5.7,8.5
860,2198,149166,4.5,15
860,2200,142095,3.7,5.9
860,2203,124081,5.1,13.8
860,2204,141278,5.7,12.8
860,2207,124084,5.4,14.6
860,2208,124085,6.1,15.6
860,2216,124087,4.6,10.9
860,2217,143898,5.6,15.6
860,2218,124089,4.7,8.7
860,2219,146943,4.7,7
860,2220,141732,5.3,10.8
860,2222,124093,3.6,3.4
860,2223,146609,4.6,6.9
860,2224,146605,4.5,8.9
860,2226,124097,3.5,4
860,2228,146590,4.8,8.4
860,2229,146623,5.9,15.4
860,2234,145538,6.3,21.2
860,2236,145098,4.5,12.3
860,2238,146910,7.1,12.5
860,2239,124104,6.6,20.5
860,2240,124105,3,1.7
860,2241,142194,5.6,14.1
860,2242,138043,4.8,10.7
860,2247,143349,7.1,21.9
860,2250,144207,4.4,9.7
860,2251,124110,6.4,20.9
860,2252,142843,4.4,8.7
860,2256,124115,3.5,5.1
860,2263,124119,4.3,7.5
860,2264,141848,7,13
860,2276,148316,3.9,7.1
860,2277,148285,5.1,9.7
860,2293,124130,4.3,5.8
860,2294,146918,4.9,13.3
860,2296,145097,4.2,7.7
860,2297,147826,5.5,12.2
860,2298,140522,7.1,24.6
860,2299,140523,5.2,14.2
860,2305,145048,4.8,7.8
860,2306,124139,6.9,21.3
860,2309,149421,4.7,7.2
860,2315,124141,4.9,12.8
860,2320,143350,4,4.8
860,2321,124146,4.8,9.9
860,2322,124147,5.5,19.4
860,2323,145378,4,7.4
860,2325,146874,4.3,4.7
860,2326,124150,3.2,4.3
860,2327,124151,5.6,17.2
